"date","hour","soil1_moss","soil1_5cm","soil1_10cm","soil1_100cm"
1988-07-20,2000,8,,,
1988-07-20,2100,8,,,
1988-07-20,2200,7,,,
1988-07-20,2300,7,,,
1988-07-20,2400,6,,,
1988-07-21,100,5,,,
1988-07-21,200,5,,,
1988-07-21,300,5,,,
1988-07-21,400,4,,,
1988-07-21,500,4,,,
1988-07-21,600,4,,,
1988-07-21,700,5,,,
1988-07-21,800,5,,,
1988-07-21,900,5,,,
1988-07-21,1000,5,,,
1988-07-21,1100,5,,,
1988-07-21,1200,6,,,
1988-07-21,1300,7,,,
1988-07-21,1400,7,,,
1988-07-21,1500,6,,,
1988-07-21,1600,6,,,
1988-07-21,1700,5,,,
1988-07-21,1800,5,,,
1988-07-21,1900,5,,,
1988-07-21,2000,5,,,
1988-07-21,2100,4,,,
1988-07-21,2200,4,,,
1988-07-21,2300,4,,,
1988-07-21,2400,3,,,
1988-07-22,100,3,,,
1988-07-22,200,3,,,
1988-07-22,300,3,,,
1988-07-22,400,3,,,
1988-07-22,500,3,,,
1988-07-22,600,3,,,
1988-07-22,700,3,,,
1988-07-22,800,3,,,
1988-07-22,900,4,,,
1988-07-22,1000,5,,,
1988-07-22,1100,5,,,
1988-07-22,1200,6,,,
1988-07-22,1300,7,,,
1988-07-22,1400,7,,,
1988-07-22,1500,8,,,
1988-07-22,1600,7,,,
1988-07-22,1700,7,,,
1988-07-22,1800,6,,,
1988-07-22,1900,6,,,
1988-07-22,2000,5,,,
1988-07-22,2100,5,,,
1988-07-22,2200,5,,,
1988-07-22,2300,4,,,
1988-07-22,2400,4,,,
1988-07-23,100,3,,,
1988-07-23,200,3,,,
1988-07-23,300,2,,,
1988-07-23,400,2,,,
1988-07-23,500,2,,,
1988-07-23,600,2,,,
1988-07-23,700,3,,,
1988-07-23,800,4,,,
1988-07-23,900,4,,,
1988-07-23,1000,5,,,
1988-07-23,1100,5,,,
1988-07-23,1200,6,,,
1988-07-23,1300,6,,,
1988-07-23,1400,7,,,
1988-07-23,1500,8,,,
1988-07-23,1600,8,,,
1988-07-23,1700,8,,,
1988-07-23,1800,7,,,
1988-07-23,1900,7,,,
1988-07-23,2000,6,,,
1988-07-23,2100,5,,,
1988-07-23,2200,5,,,
1988-07-23,2300,4,,,
1988-07-23,2400,4,,,
1988-07-24,100,4,,,
1988-07-24,200,3,,,
1988-07-24,300,3,,,
1988-07-24,400,3,,,
1988-07-24,500,3,,,
1988-07-24,600,3,,,
1988-07-24,700,3,,,
1988-07-24,800,4,,,
1988-07-24,900,4,,,
1988-07-24,1000,5,,,
1988-07-24,1100,6,,,
1988-07-24,1200,7,,,
1988-07-24,1300,8,,,
1988-07-24,1400,9,,,
1988-07-24,1500,10,,,
1988-07-24,1600,10,,,
1988-07-24,1700,9,,,
1988-07-24,1800,8,,,
1988-07-24,1900,8,,,
1988-07-24,2000,7,,,
1988-07-24,2100,6,,,
1988-07-24,2200,6,,,
1988-07-24,2300,5,,,
1988-07-24,2400,5,,,
1988-07-25,100,5,,,
1988-07-25,200,4,,,
1988-07-25,300,4,,,
1988-07-25,400,4,,,
1988-07-25,500,4,,,
1988-07-25,600,4,,,
1988-07-25,700,4,,,
1988-07-25,800,5,,,
1988-07-25,900,5,,,
1988-07-25,1000,5,,,
1988-07-25,1100,5,,,
1988-07-25,1200,5,,,
1988-07-25,1300,5,,,
1988-07-25,1400,5,,,
1988-07-25,1500,5,,,
1988-07-25,1600,5,,,
1988-07-25,1700,5,,,
1988-07-25,1800,5,,,
1988-07-25,1900,5,,,
1988-07-25,2000,5,,,
1988-07-25,2100,5,,,
1988-07-25,2200,5,,,
1988-07-25,2300,5,,,
1988-07-25,2400,5,,,
1988-07-26,100,4,,,
1988-07-26,200,4,,,
1988-07-26,300,4,,,
1988-07-26,400,4,,,
1988-07-26,500,4,,,
1988-07-26,600,4,,,
1988-07-26,700,5,,,
1988-07-26,800,5,,,
1988-07-26,900,5,,,
1988-07-26,1000,6,,,
1988-07-26,1100,6,,,
1988-07-26,1200,6,,,
1988-07-26,1300,6,,,
1988-07-26,1400,6,,,
1988-07-26,1500,6,,,
1988-07-26,1600,7,,,
1988-07-26,1700,7,,,
1988-07-26,1800,7,,,
1988-07-26,1900,6,,,
1988-07-26,2000,7,,,
1988-07-26,2100,6,,,
1988-07-26,2200,6,,,
1988-07-26,2300,5,,,
1988-07-26,2400,4,,,
1988-07-27,100,4,,,
1988-07-27,200,3,,,
1988-07-27,300,3,,,
1988-07-27,400,3,,,
1988-07-27,500,3,,,
1988-07-27,600,4,,,
1988-07-27,700,4,,,
1988-07-27,800,5,,,
1988-07-27,900,6,,,
1988-07-27,1000,6,,,
1988-07-27,1100,6,,,
1988-07-27,1200,7,,,
1988-07-27,1300,7,,,
1988-07-27,1400,8,,,
1988-07-27,1500,9,,,
1988-07-27,1600,9,,,
1988-07-27,1700,9,,,
1988-07-27,1800,8,,,
1988-07-27,1900,8,,,
1988-07-27,2000,7,,,
1988-07-27,2100,7,,,
1988-07-27,2200,7,,,
1988-07-27,2300,6,,,
1988-07-27,2400,6,,,
1988-07-28,100,6,,,
1988-07-28,200,6,,,
1988-07-28,300,5,,,
1988-07-28,400,5,,,
1988-07-28,500,5,,,
1988-07-28,600,5,,,
1988-07-28,700,6,,,
1988-07-28,800,6,,,
1988-07-28,900,6,,,
1988-07-28,1000,7,,,
1988-07-28,1100,8,,,
1988-07-28,1200,9,,,
1988-07-28,1300,9,,,
1988-07-28,1400,10,,,
1988-07-28,1500,10,,,
1988-07-28,1600,10,,,
1988-07-28,1700,10,,,
1988-07-28,1800,9,,,
1988-07-28,1900,9,,,
1988-07-28,2000,8,,,
1988-07-28,2100,8,,,
1988-07-28,2200,7,,,
1988-07-28,2300,7,,,
1988-07-28,2400,6,,,
1988-07-29,100,6,,,
1988-07-29,200,6,,,
1988-07-29,300,6,,,
1988-07-29,400,5,,,
1988-07-29,500,5,,,
1988-07-29,600,5,,,
1988-07-29,700,5,,,
1988-07-29,800,5,,,
1988-07-29,900,5,,,
1988-07-29,1000,6,,,
1988-07-29,1100,7,,,
1988-07-29,1200,8,,,
1988-07-29,1300,9,,,
1988-07-29,1400,11,,,
1988-07-29,1500,11,,,
1988-07-29,1600,11,,,
1988-07-29,1700,11,,,
1988-07-29,1800,10,,,
1988-07-29,1900,9,,,
1988-07-29,2000,9,,,
1988-07-29,2100,8,,,
1988-07-29,2200,8,,,
1988-07-29,2300,7,,,
1988-07-29,2400,7,,,
1988-07-30,100,7,,,
1988-07-30,200,6,,,
1988-07-30,300,6,,,
1988-07-30,400,6,,,
1988-07-30,500,5,,,
1988-07-30,600,5,,,
1988-07-30,700,5,,,
1988-07-30,800,6,,,
1988-07-30,900,7,,,
1988-07-30,1000,8,,,
1988-07-30,1100,9,,,
1988-07-30,1200,9,,,
1988-07-30,1300,8,,,
1988-07-30,1400,8,,,
1988-07-30,1500,7,,,
1988-07-30,1600,7,,,
1988-07-30,1700,7,,,
1988-07-30,1800,7,,,
1988-07-30,1900,7,,,
1988-07-30,2000,7,,,
1988-07-30,2100,6,,,
1988-07-30,2200,6,,,
1988-07-30,2300,6,,,
1988-07-30,2400,6,,,
1988-07-31,100,5,,,
1988-07-31,200,5,,,
1988-07-31,300,5,,,
1988-07-31,400,5,,,
1988-07-31,500,5,,,
1988-07-31,600,5,,,
1988-07-31,700,5,,,
1988-07-31,800,5,,,
1988-07-31,900,5,,,
1988-07-31,1000,6,,,
1988-07-31,1100,6,,,
1988-07-31,1200,6,,,
1988-07-31,1300,6,,,
1988-07-31,1400,6,,,
1988-07-31,1500,6,,,
1988-07-31,1600,6,,,
1988-07-31,1700,6,,,
1988-07-31,1800,6,,,
1988-07-31,1900,6,,,
1988-07-31,2000,6,,,
1988-07-31,2100,6,,,
1988-07-31,2200,6,,,
1988-07-31,2300,5,,,
1988-07-31,2400,5,,,
1988-08-01,100,5,,,
1988-08-01,200,5,,,
1988-08-01,300,5,,,
1988-08-01,400,5,,,
1988-08-01,500,5,,,
1988-08-01,600,5,,,
1988-08-01,700,5,,,
1988-08-01,800,5,,,
1988-08-01,900,5,,,
1988-08-01,1000,6,,,
1988-08-01,1100,6,,,
1988-08-01,1200,6,,,
1988-08-01,1300,6,,,
1988-08-01,1400,6,,,
1988-08-01,1500,6,,,
1988-08-01,1600,6,,,
1988-08-01,1700,6,,,
1988-08-01,1800,5,,,
1988-08-01,1900,5,,,
1988-08-01,2000,5,,,
1988-08-01,2100,5,,,
1988-08-01,2200,5,,,
1988-08-01,2300,5,,,
1988-08-01,2400,5,,,
1988-08-02,100,5,,,
1988-08-02,200,5,,,
1988-08-02,300,5,,,
1988-08-02,400,5,,,
1988-08-02,500,5,,,
1988-08-02,600,5,,,
1988-08-02,700,5,,,
1988-08-02,800,5,,,
1988-08-02,900,6,,,
1988-08-02,1000,6,,,
1988-08-02,1100,7,,,
1988-08-02,1200,7,,,
1988-08-02,1300,7,,,
1988-08-02,1400,7,,,
1988-08-02,1500,7,,,
1988-08-02,1600,7,,,
1988-08-02,1700,7,,,
1988-08-02,1800,7,,,
1988-08-02,1900,7,,,
1988-08-02,2000,7,,,
1988-08-02,2100,7,,,
1988-08-02,2200,6,,,
1988-08-02,2300,6,,,
1988-08-02,2400,6,,,
1988-08-03,100,5,,,
1988-08-03,200,5,,,
1988-08-03,300,5,,,
1988-08-03,400,5,,,
1988-08-03,500,5,,,
1988-08-03,600,5,,,
1988-08-03,700,6,,,
1988-08-03,800,6,,,
1988-08-03,900,6,,,
1988-08-03,1000,6,,,
1988-08-03,1100,6,,,
1988-08-03,1200,6,,,
1988-08-03,1300,6,,,
1988-08-03,1400,6,,,
1988-08-03,1500,6,,,
1988-08-03,1600,5,,,
1988-08-03,1700,5,,,
1988-08-03,1800,5,,,
1988-08-03,1900,5,,,
1988-08-03,2000,5,,,
1988-08-03,2100,5,,,
1988-08-03,2200,5,,,
1988-08-03,2300,4,,,
1988-08-03,2400,4,,,
1988-08-04,100,4,,,
1988-08-04,200,4,,,
1988-08-04,300,4,,,
1988-08-04,400,4,,,
1988-08-04,500,4,,,
1988-08-04,600,4,,,
1988-08-04,700,4,,,
1988-08-04,800,4,,,
1988-08-04,900,5,,,
1988-08-04,1000,5,,,
1988-08-04,1100,7,,,
1988-08-04,1200,9,,,
1988-08-04,1300,10,,,
1988-08-04,1400,11,,,
1988-08-04,1500,11,,,
1988-08-04,1600,11,,,
1988-08-04,1700,11,,,
1988-08-04,1800,10,,,
1988-08-04,1900,9,,,
1988-08-04,2000,8,,,
1988-08-04,2100,7,,,
1988-08-04,2200,6,,,
1988-08-04,2300,6,,,
1988-08-04,2400,5,,,
1988-08-05,100,4,,,
1988-08-05,200,4,,,
1988-08-05,300,4,,,
1988-08-05,400,3,,,
1988-08-05,500,3,,,
1988-08-05,600,3,,,
1988-08-05,700,4,,,
1988-08-05,800,5,,,
1988-08-05,900,6,,,
1988-08-05,1000,7,,,
1988-08-05,1100,8,,,
1988-08-05,1200,9,,,
1988-08-05,1300,11,,,
1988-08-05,1400,12,,,
1988-08-05,1500,12,,,
1988-08-05,1600,11,,,
1988-08-05,1700,11,,,
1988-08-05,1800,11,,,
1988-08-05,1900,10,,,
1988-08-05,2000,9,,,
1988-08-05,2100,8,,,
1988-08-05,2200,7,,,
1988-08-05,2300,7,,,
1988-08-05,2400,6,,,
1988-08-06,100,6,,,
1988-08-06,200,6,,,
1988-08-06,300,5,,,
1988-08-06,400,5,,,
1988-08-06,500,5,,,
1988-08-06,600,5,,,
1988-08-06,700,5,,,
1988-08-06,800,6,,,
1988-08-06,900,6,,,
1988-08-06,1000,8,,,
1988-08-06,1100,9,,,
1988-08-06,1200,10,,,
1988-08-06,1300,10,,,
1988-08-06,1400,9,,,
1988-08-06,1500,9,,,
1988-08-06,1600,8,,,
1988-08-06,1700,8,,,
1988-08-06,1800,8,,,
1988-08-06,1900,8,,,
1988-08-06,2000,8,,,
1988-08-06,2100,7,,,
1988-08-06,2200,7,,,
1988-08-06,2300,7,,,
1988-08-06,2400,6,,,
1988-08-07,100,6,,,
1988-08-07,200,6,,,
1988-08-07,300,6,,,
1988-08-07,400,6,,,
1988-08-07,500,6,,,
1988-08-07,600,6,,,
1988-08-07,700,6,,,
1988-08-07,800,6,,,
1988-08-07,900,7,,,
1988-08-07,1000,7,,,
1988-08-07,1100,7,,,
1988-08-07,1200,8,,,
1988-08-07,1300,8,,,
1988-08-07,1400,8,,,
1988-08-07,1500,7,,,
1988-08-07,1600,7,,,
1988-08-07,1700,7,,,
1988-08-07,1800,6,,,
1988-08-07,1900,6,,,
1988-08-07,2000,5,,,
1988-08-07,2100,4,,,
1988-08-07,2200,4,,,
1988-08-07,2300,4,,,
1988-08-07,2400,3,,,
1988-08-08,100,3,,,
1988-08-08,200,3,,,
1988-08-08,300,3,,,
1988-08-08,400,3,,,
1988-08-08,500,3,,,
1988-08-08,600,3,,,
1988-08-08,700,3,,,
1988-08-08,800,3,,,
1988-08-08,900,3,,,
1988-08-08,1000,3,,,
1988-08-08,1100,3,,,
1988-08-08,1200,3,,,
1988-08-08,1300,3,,,
1988-08-08,1400,3,,,
1988-08-08,1500,3,,,
1988-08-08,1600,4,,,
1988-08-08,1700,4,,,
1988-08-08,1800,4,,,
1988-08-08,1900,4,,,
1988-08-08,2000,4,,,
1988-08-08,2100,3,,,
1988-08-08,2200,3,,,
1988-08-08,2300,3,,,
1988-08-08,2400,2,,,
1988-08-09,100,2,,,
1988-08-09,200,2,,,
1988-08-09,300,2,,,
1988-08-09,400,2,,,
1988-08-09,500,2,,,
1988-08-09,600,2,,,
1988-08-09,700,2,,,
1988-08-09,800,2,,,
1988-08-09,900,3,,,
1988-08-09,1000,4,,,
1988-08-09,1100,6,,,
1988-08-09,1200,7,,,
1988-08-09,1300,8,,,
1988-08-09,1400,8,,,
1988-08-09,1500,8,,,
1988-08-09,1600,9,,,
1988-08-09,1700,9,,,
1988-08-09,1800,8,,,
1988-08-09,1900,7,,,
1988-08-09,2000,6,,,
1988-08-09,2100,5,,,
1988-08-09,2200,5,,,
1988-08-09,2300,4,,,
1988-08-09,2400,3,,,
1988-08-10,100,3,,,
1988-08-10,200,3,,,
1988-08-10,300,2,,,
1988-08-10,400,2,,,
1988-08-10,500,2,,,
1988-08-10,600,2,,,
1988-08-10,700,2,,,
1988-08-10,800,3,,,
1988-08-10,900,4,,,
1988-08-10,1000,4,,,
1988-08-10,1100,6,,,
1988-08-10,1200,6,,,
1988-08-10,1300,7,,,
1988-08-10,1400,8,,,
1988-08-10,1500,8,,,
1988-08-10,1600,8,,,
1988-08-10,1700,7,,,
1988-08-10,1800,7,,,
1988-08-10,1900,6,,,
1988-08-10,2000,6,,,
1988-08-10,2100,5,,,
1988-08-10,2200,5,,,
1988-08-10,2300,5,,,
1988-08-10,2400,4,,,
1988-08-11,100,4,,,
1988-08-11,200,4,,,
1988-08-11,300,4,,,
1988-08-11,400,4,,,
1988-08-11,500,4,,,
1988-08-11,600,4,,,
1988-08-11,700,4,,,
1988-08-11,800,4,,,
1988-08-11,900,5,,,
1988-08-11,1000,5,,,
1988-08-11,1100,5,,,
1988-08-11,1200,5,,,
1988-08-11,1300,6,,,
1988-08-11,1400,6,,,
1988-08-11,1500,6,,,
1988-08-11,1600,6,,,
1988-08-11,1700,6,,,
1988-08-11,1800,6,,,
1988-08-11,1900,6,,,
1988-08-11,2000,6,,,
1988-08-11,2100,6,,,
1988-08-11,2200,5,,,
1988-08-11,2300,5,,,
1988-08-11,2400,5,,,
1988-08-12,100,5,,,
1988-08-12,200,5,,,
1988-08-12,300,5,,,
1988-08-12,400,5,,,
1988-08-12,500,4,,,
1988-08-12,600,4,,,
1988-08-12,700,4,,,
1988-08-12,800,3,,,
1988-08-12,900,3,,,
1988-08-12,1000,3,,,
1988-08-12,1100,3,,,
1988-08-12,1200,3,,,
1988-08-12,1300,3,,,
1988-08-12,1400,3,,,
1988-08-12,1500,3,,,
1988-08-12,1600,3,,,
1988-08-12,1700,3,,,
1988-08-12,1800,3,,,
1988-08-12,1900,4,,,
1988-08-12,2000,4,,,
1988-08-12,2100,4,,,
1988-08-12,2200,3,,,
1988-08-12,2300,3,,,
1988-08-12,2400,2,,,
1988-08-13,100,2,,,
1988-08-13,200,2,,,
1988-08-13,300,2,,,
1988-08-13,400,1,,,
1988-08-13,500,1,,,
1988-08-13,600,1,,,
1988-08-13,700,1,,,
1988-08-13,800,1,,,
1988-08-13,900,2,,,
1988-08-13,1000,4,,,
1988-08-13,1100,5,,,
1988-08-13,1200,6,,,
1988-08-13,1300,8,,,
1988-08-13,1400,9,,,
1988-08-13,1500,10,,,
1988-08-13,1600,9,,,
1988-08-13,1700,8,,,
1988-08-13,1800,7,,,
1988-08-13,1900,7,,,
1988-08-13,2000,6,,,
1988-08-13,2100,5,,,
1988-08-13,2200,5,,,
1988-08-13,2300,4,,,
1988-08-13,2400,4,,,
1988-08-14,100,4,,,
1988-08-14,200,3,,,
1988-08-14,300,3,,,
1988-08-14,400,3,,,
1988-08-14,500,3,,,
1988-08-14,600,4,,,
1988-08-14,700,4,,,
1988-08-14,800,4,,,
1988-08-14,900,4,,,
1988-08-14,1000,4,,,
1988-08-14,1100,5,,,
1988-08-14,1200,5,,,
1988-08-14,1300,6,,,
1988-08-14,1400,6,,,
1988-08-14,1500,6,,,
1988-08-14,1600,6,,,
1988-08-14,1700,6,,,
1988-08-14,1800,6,,,
1988-08-14,1900,6,,,
1988-08-14,2000,6,,,
1988-08-14,2100,5,,,
1988-08-14,2200,5,,,
1988-08-14,2300,5,,,
1988-08-14,2400,5,,,
1988-08-15,100,5,,,
1988-08-15,200,5,,,
1988-08-15,300,5,,,
1988-08-15,400,5,,,
1988-08-15,500,5,,,
1988-08-15,600,5,,,
1988-08-15,700,5,,,
1988-08-15,800,5,,,
1988-08-15,900,5,,,
1988-08-15,1000,6,,,
1988-08-15,1100,6,,,
1988-08-15,1200,6,,,
1988-08-15,1300,6,,,
1988-08-15,1400,6,,,
1988-08-15,1500,6,,,
1988-08-15,1600,6,,,
1988-08-15,1700,6,,,
1988-08-15,1800,6,,,
1988-08-15,1900,6,,,
1988-08-15,2000,6,,,
1988-08-15,2100,5,,,
1988-08-15,2200,5,,,
1988-08-15,2300,5,,,
1988-08-15,2400,5,,,
1988-08-16,100,4,,,
1988-08-16,200,4,,,
1988-08-16,300,4,,,
1988-08-16,400,4,,,
1988-08-16,500,4,,,
1988-08-16,600,4,,,
1988-08-16,700,4,,,
1988-08-16,800,4,,,
1988-08-16,900,5,,,
1988-08-16,1000,6,,,
1988-08-16,1100,6,,,
1988-08-16,1200,6,,,
1988-08-16,1300,7,,,
1988-08-16,1400,7,,,
1988-08-16,1500,8,,,
1988-08-16,1600,9,,,
1988-08-16,1700,8,,,
1988-08-16,1800,8,,,
1988-08-16,1900,7,,,
1988-08-16,2000,7,,,
1988-08-16,2100,7,,,
1988-08-16,2200,6,,,
1988-08-16,2300,6,,,
1988-08-16,2400,5,,,
1988-08-17,100,5,,,
1988-08-17,200,5,,,
1988-08-17,300,5,,,
1988-08-17,400,5,,,
1988-08-17,500,5,,,
1988-08-17,600,5,,,
1988-08-17,700,5,,,
1988-08-17,800,5,,,
1988-08-17,900,6,,,
1988-08-17,1000,7,,,
1988-08-17,1100,7,,,
1988-08-17,1200,8,,,
1988-08-17,1300,8,,,
1988-08-17,1400,8,,,
1988-08-17,1500,8,,,
1988-08-17,1600,8,,,
1988-08-17,1700,8,,,
1988-08-17,1800,8,,,
1988-08-17,1900,8,,,
1988-08-17,2000,7,,,
1988-08-17,2100,7,,,
1988-08-17,2200,6,,,
1988-08-17,2300,6,,,
1988-08-17,2400,6,,,
1988-08-18,100,6,,,
1988-08-18,200,6,,,
1988-08-18,300,5,,,
1988-08-18,400,5,,,
1988-08-18,500,5,,,
1988-08-18,600,5,,,
1988-08-18,700,6,,,
1988-08-18,800,6,,,
1988-08-18,900,7,,,
1988-08-18,1000,8,,,
1988-08-18,1100,9,,,
1988-08-18,1200,9,,,
1988-08-18,1300,9,,,
1988-08-18,1400,10,,,
1988-08-18,1500,10,,,
1988-08-18,1600,10,,,
1988-08-18,1700,9,,,
1988-08-18,1800,9,,,
1988-08-18,1900,8,,,
1988-08-18,2000,8,,,
1988-08-18,2100,7,,,
1988-08-18,2200,7,,,
1988-08-18,2300,6,,,
1988-08-18,2400,6,,,
1988-08-19,100,6,,,
1988-08-19,200,5,,,
1988-08-19,300,5,,,
1988-08-19,400,5,,,
1988-08-19,500,5,,,
1988-08-19,600,5,,,
1988-08-19,700,5,,,
1988-08-19,800,5,,,
1988-08-19,900,5,,,
1988-08-19,1000,6,,,
1988-08-19,1100,6,,,
1988-08-19,1200,7,,,
1988-08-19,1300,8,,,
1988-08-19,1400,8,,,
1988-08-19,1500,9,,,
1988-08-19,1600,8,,,
1988-08-19,1700,8,,,
1988-08-19,1800,7,,,
1988-08-19,1900,7,,,
1988-08-19,2000,6,,,
1988-08-19,2100,6,,,
1988-08-19,2200,6,,,
1988-08-19,2300,5,,,
1988-08-19,2400,5,,,
1988-08-20,100,5,,,
1988-08-20,200,5,,,
1988-08-20,300,5,,,
1988-08-20,400,4,,,
1988-08-20,500,4,,,
1988-08-20,600,4,,,
1988-08-20,700,4,,,
1988-08-20,800,5,,,
1988-08-20,900,5,,,
1988-08-20,1000,6,,,
1988-08-20,1100,7,,,
1988-08-20,1200,8,,,
1988-08-20,1300,8,,,
1988-08-20,1400,8,,,
1988-08-20,1500,8,,,
1988-08-20,1600,8,,,
1988-08-20,1700,8,,,
1988-08-20,1800,8,,,
1988-08-20,1900,7,,,
1988-08-20,2000,7,,,
1988-08-20,2100,7,,,
1988-08-20,2200,6,,,
1988-08-20,2300,6,,,
1988-08-20,2400,6,,,
1988-08-21,100,6,,,
1988-08-21,200,6,,,
1988-08-21,300,5,,,
1988-08-21,400,5,,,
1988-08-21,500,5,,,
1988-08-21,600,5,,,
1988-08-21,700,5,,,
1988-08-21,800,5,,,
1988-08-21,900,6,,,
1988-08-21,1000,6,,,
1988-08-21,1100,7,,,
1988-08-21,1200,8,,,
1988-08-21,1300,9,,,
1988-08-21,1400,10,,,
1988-08-21,1500,9,,,
1988-08-21,1600,8,,,
1988-08-21,1700,8,,,
1988-08-21,1800,8,,,
1988-08-21,1900,8,,,
1988-08-21,2000,7,,,
1988-08-21,2100,7,,,
1988-08-21,2200,6,,,
1988-08-21,2300,6,,,
1988-08-21,2400,6,,,
1988-08-22,100,6,,,
1988-08-22,200,5,,,
1988-08-22,300,5,,,
1988-08-22,400,5,,,
1988-08-22,500,5,,,
1988-08-22,600,4,,,
1988-08-22,700,4,,,
1988-08-22,800,4,,,
1988-08-22,900,4,,,
1988-08-22,1000,4,,,
1988-08-22,1100,4,,,
1988-08-22,1200,5,,,
1988-08-22,1300,5,,,
1988-08-22,1400,5,,,
1988-08-22,1500,5,,,
1988-08-22,1600,5,,,
1988-08-22,1700,5,,,
1988-08-22,1800,5,,,
1988-08-22,1900,5,,,
1988-08-22,2000,4,,,
1988-08-22,2100,4,,,
1988-08-22,2200,4,,,
1988-08-22,2300,3,,,
1988-08-22,2400,3,,,
1988-08-23,100,3,,,
1988-08-23,200,3,,,
1988-08-23,300,3,,,
1988-08-23,400,2,,,
1988-08-23,500,2,,,
1988-08-23,600,2,,,
1988-08-23,700,2,,,
1988-08-23,800,2,,,
1988-08-23,900,2,,,
1988-08-23,1000,2,,,
1988-08-23,1100,2,,,
1988-08-23,1200,2,,,
1988-08-23,1300,2,,,
1988-08-23,1400,2,,,
1988-08-23,1500,3,,,
1988-08-23,1600,3,,,
1988-08-23,1700,4,,,
1988-08-23,1800,3,,,
1988-08-23,1900,3,,,
1988-08-23,2000,3,,,
1988-08-23,2100,3,,,
1988-08-23,2200,2,,,
1988-08-23,2300,2,,,
1988-08-23,2400,2,,,
1988-08-24,100,2,,,
1988-08-24,200,2,,,
1988-08-24,300,2,,,
1988-08-24,400,2,,,
1988-08-24,500,2,,,
1988-08-24,600,2,,,
1988-08-24,700,1,,,
1988-08-24,800,2,,,
1988-08-24,900,3,,,
1988-08-24,1000,3,,,
1988-08-24,1100,4,,,
1988-08-24,1200,6,,,
1988-08-24,1300,6,,,
1988-08-24,1400,6,,,
1988-08-24,1500,6,,,
1988-08-24,1600,7,,,
1988-08-24,1700,7,,,
1988-08-24,1800,6,,,
1988-08-24,1900,5,,,
1988-08-24,2000,4,,,
1988-08-24,2100,4,,,
1988-08-24,2200,3,,,
1988-08-24,2300,3,,,
1988-08-24,2400,2,,,
1988-08-25,100,2,,,
1988-08-25,200,2,,,
1988-08-25,300,2,,,
1988-08-25,400,2,,,
1988-08-25,500,2,,,
1988-08-25,600,1,,,
1988-08-25,700,1,,,
1988-08-25,800,2,,,
1988-08-25,900,3,,,
1988-08-25,1000,4,,,
1988-08-25,1100,5,,,
1988-08-25,1200,5,,,
1988-08-25,1300,6,,,
1988-08-25,1400,7,,,
1988-08-25,1500,7,,,
1988-08-25,1600,6,,,
1988-08-25,1700,6,,,
1988-08-25,1800,6,,,
1988-08-25,2000,5,,,
1988-08-25,2200,4,,,
1988-08-25,2400,4,,,
1988-08-26,200,4,,,
1988-08-26,400,4,,,
1988-08-26,600,4,,,
1988-08-26,800,4,,,
1988-08-26,1000,4,,,
1988-08-26,1200,5,,,
1988-08-26,1400,6,,,
1988-08-26,1600,6,,,
1988-08-26,1800,6,,,
1988-08-26,2000,5,,,
1988-08-26,2200,4,,,
1988-08-26,2400,4,,,
1988-08-26,2400,5,,,
1988-08-27,200,3,,,
1988-08-27,400,2,,,
1988-08-27,600,3,,,
1988-08-27,800,3,,,
1988-08-27,1000,4,,,
1988-08-27,1200,6,,,
1988-08-27,1400,9,,,
1988-08-27,1600,8,,,
1988-08-27,1800,7,,,
1988-08-27,2000,6,,,
1988-08-27,2200,5,,,
1988-08-27,2400,4,,,
1988-08-28,200,4,,,
1988-08-28,400,4,,,
1988-08-28,600,4,,,
1988-08-28,800,4,,,
1988-08-28,1000,4,,,
1988-08-28,1200,5,,,
1988-08-28,1400,6,,,
1988-08-28,1600,6,,,
1988-08-28,1800,5,,,
1988-08-28,2000,4,,,
1988-08-28,2200,4,,,
1988-08-29,200,3,,,
1988-08-29,400,3,,,
1988-08-29,600,3,,,
1988-08-29,800,3,,,
1988-08-29,1000,3,,,
1988-08-29,1200,3,,,
1988-08-29,1400,4,,,
1988-08-29,1600,5,,,
1988-08-29,1800,4,,,
1988-08-29,1900,3,,,
1988-08-29,2000,3,,,
1988-08-29,2100,2,,,
1988-08-29,2200,2,,,
1988-08-29,2300,2,,,
1988-08-29,2400,2,,,
1988-08-30,100,2,,,
1988-08-30,200,2,,,
1988-08-30,300,1,,,
1988-08-30,400,1,,,
1988-08-30,500,1,,,
1988-08-30,600,1,,,
1988-08-30,700,1,,,
1988-08-30,800,1,,,
1988-08-30,900,1,,,
1988-08-30,1000,1,,,
1988-08-30,1100,1,,,
1988-08-30,1200,1,,,
1988-08-30,1300,1,,,
1988-08-30,1400,1,,,
1988-08-30,1500,2,,,
1988-08-30,1600,1.7,,,
1988-08-30,1700,2,,,
1988-08-30,1800,2,,,
1988-08-30,1900,2,,,
1988-08-30,2000,1,,,
1988-08-30,2100,1,,,
1988-08-30,2200,1,,,
1988-08-30,2300,1,,,
1988-08-30,2400,1,,,
1988-08-31,100,1,,,
1988-08-31,200,1,,,
1988-08-31,300,1,,,
1988-08-31,400,1,,,
1988-08-31,500,1,,,
1988-08-31,600,1,,,
1988-08-31,700,1,,,
1988-08-31,800,1,,,
1988-08-31,900,1,,,
1988-08-31,1000,1,,,
1988-08-31,1100,1,,,
1988-08-31,1200,1,,,
1988-08-31,1300,1,,,
